split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,2529,2530,19,37.2171790599823,1.9587988978938053
train,windows_nonoverlap,PlFa,PlFa,2530,2531,19,37.2171790599823,1.9587988978938053
train,windows_nonoverlap,PlFa,PlFa,2531,2532,19,37.2171790599823,1.9587988978938053
train,windows_nonoverlap,PlFa,PlFa,2532,2533,19,33.627116203308105,1.7698482212267423
train,windows_nonoverlap,PlFa,PlFa,2533,2534,19,33.627116203308105,1.7698482212267423
train,windows_nonoverlap,PlFa,PlFa,2534,2535,19,33.627116203308105,1.7698482212267423
train,windows_nonoverlap,PlFa,PlFa,2535,2536,19,37.44885436693828,1.9709923351020147
train,windows_nonoverlap,PlFa,PlFa,2536,2537,19,37.44885436693828,1.9709923351020147
train,windows_nonoverlap,PlFa,PlFa,2537,2538,19,37.44885436693828,1.9709923351020147
train,windows_nonoverlap,PlFa,PlFa,2538,2539,19,35.26645151774088,1.8561290272495201
train,windows_nonoverlap,PlFa,PlFa,2539,2540,19,35.26645151774088,1.8561290272495201
train,windows_nonoverlap,PlFa,PlFa,2540,2541,19,35.26645151774088,1.8561290272495201
train,windows_nonoverlap,PlFa,PlFa,2541,2542,19,36.086922804514565,1.899311726553398
train,windows_nonoverlap,PlFa,PlFa,2542,2543,19,36.086922804514565,1.899311726553398
train,windows_nonoverlap,PlFa,PlFa,2543,2544,19,36.08692280451457,1.8993117265533985
train,windows_nonoverlap,PlFa,PlFa,2544,2545,19,36.36472574869792,1.913932934141996
train,windows_nonoverlap,PlFa,PlFa,2545,2546,19,36.364725748697914,1.9139329341419955
train,windows_nonoverlap,PlFa,PlFa,2546,2547,19,36.36472574869792,1.913932934141996
train,windows_nonoverlap,PlFa,PlFa,2547,2548,19,36.10950708389282,1.9005003728364642
train,windows_nonoverlap,PlFa,PlFa,2548,2549,19,36.10950708389282,1.9005003728364642
train,windows_nonoverlap,PlFa,PlFa,2549,2550,19,36.10950708389282,1.9005003728364642
train,windows_nonoverlap,PlFa,PlFa,2550,2551,19,36.060287634531655,1.8979098755016661
train,windows_nonoverlap,PlFa,PlFa,2551,2552,19,36.06028763453166,1.8979098755016663
train,windows_nonoverlap,PlFa,PlFa,2552,2553,19,36.06028763453166,1.8979098755016663
train,windows_nonoverlap,PlFa,PlFa,2553,2554,19,38.12043889363606,2.0063388891387404
train,windows_nonoverlap,PlFa,PlFa,2554,2555,19,38.12043889363606,2.0063388891387404
train,windows_nonoverlap,PlFa,PlFa,2555,2556,19,38.12043889363607,2.0063388891387404
train,windows_nonoverlap,PlFa,PlFa,2556,2557,19,33.73916212717692,1.7757453751145746
train,windows_nonoverlap,PlFa,PlFa,2557,2558,19,33.73916212717692,1.7757453751145746
train,windows_nonoverlap,PlFa,PlFa,2558,2559,19,33.739162127176925,1.775745375114575
train,windows_nonoverlap,PlFa,PlFa,2559,2560,19,32.8188780148824,1.7273093692043369
train,windows_nonoverlap,PlFa,PlFa,2560,2561,19,32.81887801488241,1.7273093692043373
train,windows_nonoverlap,PlFa,PlFa,2561,2562,19,32.8188780148824,1.7273093692043369
train,windows_nonoverlap,PlFa,PlFa,2562,2563,19,36.414557139078774,1.916555638898883
train,windows_nonoverlap,PlFa,PlFa,2563,2564,19,36.414557139078774,1.916555638898883
train,windows_nonoverlap,PlFa,PlFa,2564,2565,19,36.414557139078774,1.916555638898883
train,windows_nonoverlap,PlFa,PlFa,2565,2566,19,35.31924605369568,1.8589076870366146
train,windows_nonoverlap,PlFa,PlFa,2566,2567,19,35.31924605369568,1.8589076870366146
train,windows_nonoverlap,PlFa,PlFa,2567,2568,19,35.31924605369568,1.8589076870366146
train,windows_nonoverlap,PlFa,PlFa,2568,2569,19,33.78750721613566,1.778289853480824
train,windows_nonoverlap,PlFa,PlFa,2569,2570,19,33.78750721613566,1.778289853480824
train,windows_nonoverlap,PlFa,PlFa,2570,2571,19,33.78750721613566,1.778289853480824
train,windows_nonoverlap,PlFa,PlFa,2571,2572,19,32.9214030901591,1.7327054257978476
train,windows_nonoverlap,PlFa,PlFa,2572,2573,19,32.921403090159096,1.7327054257978471
train,windows_nonoverlap,PlFa,PlFa,2573,2574,19,32.9214030901591,1.7327054257978476
train,windows_nonoverlap,PlFa,PlFa,2574,2575,19,36.65056228637695,1.9289769624408923
train,windows_nonoverlap,PlFa,PlFa,2575,2576,19,36.65056228637695,1.9289769624408923
train,windows_nonoverlap,PlFa,PlFa,2576,2577,19,36.65056228637695,1.9289769624408923
train,windows_nonoverlap,PlFa,PlFa,2577,2578,19,34.74805474281311,1.8288449864638479
train,windows_nonoverlap,PlFa,PlFa,2578,2579,19,34.74805474281311,1.8288449864638479
train,windows_nonoverlap,PlFa,PlFa,2579,2580,19,34.74805474281311,1.8288449864638479
train,windows_nonoverlap,PlFa,PlFa,2580,2581,19,33.94482000668844,1.7865694740362337
train,windows_nonoverlap,PlFa,PlFa,2581,2582,19,33.94482000668844,1.7865694740362337
train,windows_nonoverlap,PlFa,PlFa,2582,2583,19,33.94482000668844,1.7865694740362337
train,windows_nonoverlap,PlFa,PlFa,2583,2584,19,32.91438992818196,1.732336312009577
train,windows_nonoverlap,PlFa,PlFa,2584,2585,19,32.91438992818196,1.732336312009577
train,windows_nonoverlap,PlFa,PlFa,2585,2586,19,32.91438992818197,1.7323363120095774
train,windows_nonoverlap,PlFa,PlFa,2586,2587,19,36.53348318735759,1.9228149045977678
train,windows_nonoverlap,PlFa,PlFa,2587,2588,19,36.53348318735758,1.9228149045977674
train,windows_nonoverlap,PlFa,PlFa,2588,2589,19,36.53348318735759,1.9228149045977678
train,windows_nonoverlap,PlFa,PlFa,2589,2590,19,34.6422905921936,1.823278452220716
train,windows_nonoverlap,PlFa,PlFa,2590,2591,19,34.6422905921936,1.823278452220716
train,windows_nonoverlap,PlFa,PlFa,2591,2592,19,34.6422905921936,1.823278452220716
train,windows_nonoverlap,PlFa,PlFa,2592,2593,19,35.798412799835205,1.8841269894650108
train,windows_nonoverlap,PlFa,PlFa,2593,2594,19,35.798412799835205,1.8841269894650108
train,windows_nonoverlap,PlFa,PlFa,2594,2595,19,35.798412799835205,1.8841269894650108
train,windows_nonoverlap,PlFa,PlFa,2595,2596,19,35.653663635253906,1.8765086123817845
train,windows_nonoverlap,PlFa,PlFa,2596,2597,19,35.653663635253906,1.8765086123817845
train,windows_nonoverlap,PlFa,PlFa,2597,2598,19,35.653663635253906,1.8765086123817845
train,windows_nonoverlap,PlFa,PlFa,2598,2599,19,36.634479681650795,1.928130509560568
train,windows_nonoverlap,PlFa,PlFa,2599,2600,19,36.634479681650795,1.928130509560568
train,windows_nonoverlap,PlFa,PlFa,2600,2601,19,36.634479681650795,1.928130509560568
train,windows_nonoverlap,PlFa,PlFa,2601,2602,19,34.166730642318726,1.7982489811746698
train,windows_nonoverlap,PlFa,PlFa,2602,2603,19,34.166730642318726,1.7982489811746698
train,windows_nonoverlap,PlFa,PlFa,2603,2604,19,34.166730642318726,1.7982489811746698
train,windows_nonoverlap,PlFa,PlFa,2604,2605,19,36.88188322385152,1.9411517486237642
train,windows_nonoverlap,PlFa,PlFa,2605,2606,19,36.88188322385152,1.9411517486237642
train,windows_nonoverlap,PlFa,PlFa,2606,2607,19,36.88188322385152,1.9411517486237642
train,windows_nonoverlap,PlFa,PlFa,2607,2608,19,36.898368517557785,1.942019395660936
train,windows_nonoverlap,PlFa,PlFa,2608,2609,19,36.89836851755778,1.9420193956609357
train,windows_nonoverlap,PlFa,PlFa,2609,2610,19,36.898368517557785,1.942019395660936
train,windows_nonoverlap,PlFa,PlFa,2610,2611,19,34.97147432963054,1.8406039120858178
train,windows_nonoverlap,PlFa,PlFa,2611,2612,19,34.97147432963054,1.8406039120858178
train,windows_nonoverlap,PlFa,PlFa,2612,2613,19,34.97147432963054,1.8406039120858178
train,windows_nonoverlap,PlFa,PlFa,2613,2614,19,35.05796464284261,1.8451560338338218
train,windows_nonoverlap,PlFa,PlFa,2614,2615,19,35.05796464284261,1.8451560338338218
train,windows_nonoverlap,PlFa,PlFa,2615,2616,19,35.05796464284261,1.8451560338338218
train,windows_nonoverlap,PlFa,PlFa,2616,2617,19,34.47275559107463,1.8143555574249806
train,windows_nonoverlap,PlFa,PlFa,2617,2618,19,34.47275559107463,1.8143555574249806
train,windows_nonoverlap,PlFa,PlFa,2618,2619,19,34.47275559107463,1.8143555574249806
train,windows_nonoverlap,PlFa,PlFa,2619,2620,19,35.892268339792885,1.8890667547259412
train,windows_nonoverlap,PlFa,PlFa,2620,2621,19,35.892268339792885,1.8890667547259412
train,windows_nonoverlap,PlFa,PlFa,2621,2622,19,35.892268339792885,1.8890667547259412
train,windows_nonoverlap,PlFa,PlFa,2622,2623,19,37.291523933410645,1.9627117859689813
train,windows_nonoverlap,PlFa,PlFa,2623,2624,19,37.291523933410645,1.9627117859689813
train,windows_nonoverlap,PlFa,PlFa,2624,2625,19,37.291523933410645,1.9627117859689813
train,windows_nonoverlap,PlFa,PlFa,2625,2626,19,34.22312291463216,1.8012169955069557
train,windows_nonoverlap,PlFa,PlFa,2626,2627,19,34.223122914632164,1.801216995506956
train,windows_nonoverlap,PlFa,PlFa,2627,2628,19,34.223122914632164,1.801216995506956
train,windows_nonoverlap,PlFa,PlFa,2628,2629,19,34.95917288462321,1.8399564676117477
train,windows_nonoverlap,PlFa,PlFa,2629,2630,19,34.95917288462321,1.8399564676117477
train,windows_nonoverlap,PlFa,PlFa,2630,2631,19,34.95917288462321,1.8399564676117477
train,windows_nonoverlap,PlFa,PlFa,2631,2632,19,34.04074637095133,1.79161823005007
train,windows_nonoverlap,PlFa,PlFa,2632,2633,19,34.04074637095133,1.79161823005007
train,windows_nonoverlap,PlFa,PlFa,2633,2634,19,34.04074637095134,1.7916182300500705
train,windows_nonoverlap,PlFa,PlFa,2634,2635,19,36.24797224998474,1.9077880131570917
train,windows_nonoverlap,PlFa,PlFa,2635,2636,19,36.24797224998474,1.9077880131570917
train,windows_nonoverlap,PlFa,PlFa,2636,2637,19,36.24797224998474,1.9077880131570917
train,windows_nonoverlap,PlFa,PlFa,2637,2638,19,35.94023164113362,1.8915911390070328
train,windows_nonoverlap,PlFa,PlFa,2638,2639,19,35.94023164113362,1.8915911390070328
train,windows_nonoverlap,PlFa,PlFa,2639,2640,19,35.94023164113362,1.8915911390070328
train,windows_nonoverlap,PlFa,PlFa,2640,2641,19,35.8483689626058,1.8867562611897788
train,windows_nonoverlap,PlFa,PlFa,2641,2642,19,35.8483689626058,1.8867562611897788
train,windows_nonoverlap,PlFa,PlFa,2642,2643,19,35.8483689626058,1.8867562611897788
train,windows_nonoverlap,PlFa,PlFa,2643,2644,19,36.07788705825806,1.8988361609609503
train,windows_nonoverlap,PlFa,PlFa,2644,2645,19,36.07788705825806,1.8988361609609503
train,windows_nonoverlap,PlFa,PlFa,2645,2646,19,36.07788705825806,1.8988361609609503
train,windows_nonoverlap,PlFa,PlFa,2646,2647,19,34.21331946055095,1.8007010242395236
train,windows_nonoverlap,PlFa,PlFa,2647,2648,19,34.21331946055095,1.8007010242395236
train,windows_nonoverlap,PlFa,PlFa,2648,2649,19,34.21331946055094,1.8007010242395232
train,windows_nonoverlap,PlFa,PlFa,2649,2650,19,35.75715366999308,1.8819554563154253
train,windows_nonoverlap,PlFa,PlFa,2650,2651,19,35.75715366999308,1.8819554563154253
train,windows_nonoverlap,PlFa,PlFa,2651,2652,19,35.75715366999309,1.8819554563154257
train,windows_nonoverlap,PlFa,PlFa,2652,2653,19,33.69509148597717,1.773425867683009
train,windows_nonoverlap,PlFa,PlFa,2653,2654,19,33.69509148597717,1.773425867683009
train,windows_nonoverlap,PlFa,PlFa,2654,2655,19,33.69509148597717,1.773425867683009
train,windows_nonoverlap,PlFa,PlFa,2655,2656,19,35.24897702534994,1.855209317123681
train,windows_nonoverlap,PlFa,PlFa,2656,2657,19,35.24897702534994,1.855209317123681
train,windows_nonoverlap,PlFa,PlFa,2657,2658,19,35.24897702534994,1.855209317123681
train,windows_nonoverlap,PlFa,PlFa,2658,2659,19,38.596492290496826,2.0313943310787805
train,windows_nonoverlap,PlFa,PlFa,2659,2660,19,38.596492290496826,2.0313943310787805
train,windows_nonoverlap,PlFa,PlFa,2660,2661,19,38.596492290496826,2.0313943310787805
train,windows_nonoverlap,PlFa,PlFa,2661,2662,19,36.98806269963582,1.9467401420860957
train,windows_nonoverlap,PlFa,PlFa,2662,2663,19,36.988062699635826,1.9467401420860961
train,windows_nonoverlap,PlFa,PlFa,2663,2664,19,36.988062699635826,1.9467401420860961
train,windows_nonoverlap,PlFa,PlFa,2664,2665,19,35.83266019821167,1.8859294841164036
train,windows_nonoverlap,PlFa,PlFa,2665,2666,19,35.83266019821167,1.8859294841164036
train,windows_nonoverlap,PlFa,PlFa,2666,2667,19,35.83266019821167,1.8859294841164036
train,windows_nonoverlap,PlFa,PlFa,2667,2668,19,34.128849824269615,1.7962552539089272
train,windows_nonoverlap,PlFa,PlFa,2668,2669,19,34.128849824269615,1.7962552539089272
train,windows_nonoverlap,PlFa,PlFa,2669,2670,19,34.12884982426961,1.7962552539089267
train,windows_nonoverlap,PlFa,PlFa,2670,2671,19,36.654210885365806,1.9291689939666214
train,windows_nonoverlap,PlFa,PlFa,2671,2672,19,36.6542108853658,1.929168993966621
train,windows_nonoverlap,PlFa,PlFa,2672,2673,19,36.654210885365806,1.9291689939666214
train,windows_nonoverlap,PlFa,PlFa,2673,2674,19,38.05039358139038,2.0026522937573885
train,windows_nonoverlap,PlFa,PlFa,2674,2675,19,38.05039358139038,2.0026522937573885
train,windows_nonoverlap,PlFa,PlFa,2675,2676,19,38.05039358139038,2.0026522937573885
train,windows_nonoverlap,PlFa,PlFa,2676,2677,19,37.25223112106323,1.9606437432138544
train,windows_nonoverlap,PlFa,PlFa,2677,2678,19,37.25223112106323,1.9606437432138544
train,windows_nonoverlap,PlFa,PlFa,2678,2679,19,37.25223112106323,1.9606437432138544
train,windows_nonoverlap,PlFa,PlFa,2679,2680,19,35.73610734939575,1.8808477552313554
train,windows_nonoverlap,PlFa,PlFa,2680,2681,19,35.73610734939575,1.8808477552313554
train,windows_nonoverlap,PlFa,PlFa,2681,2682,19,35.73610734939575,1.8808477552313554
train,windows_nonoverlap,PlFa,PlFa,2682,2683,19,36.40840037663778,1.9162315987704095
train,windows_nonoverlap,PlFa,PlFa,2683,2684,19,36.40840037663778,1.9162315987704095
train,windows_nonoverlap,PlFa,PlFa,2684,2685,19,36.40840037663778,1.9162315987704095
train,windows_nonoverlap,PlFa,PlFa,2685,2686,19,36.364638328552246,1.9139283330816972
train,windows_nonoverlap,PlFa,PlFa,2686,2687,19,36.364638328552246,1.9139283330816972
train,windows_nonoverlap,PlFa,PlFa,2687,2688,19,36.364638328552246,1.9139283330816972
train,windows_nonoverlap,PlFa,PlFa,2688,2689,19,38.501247564951576,2.026381450786925
train,windows_nonoverlap,PlFa,PlFa,2689,2690,19,38.50124756495158,2.0263814507869253
train,windows_nonoverlap,PlFa,PlFa,2690,2691,19,38.501247564951576,2.026381450786925
train,windows_nonoverlap,PlFa,PlFa,2691,2692,19,36.03317848841349,1.8964830783375521
train,windows_nonoverlap,PlFa,PlFa,2692,2693,19,36.03317848841349,1.8964830783375521
train,windows_nonoverlap,PlFa,PlFa,2693,2694,19,36.03317848841349,1.8964830783375521
train,windows_nonoverlap,PlFa,PlFa,2694,2695,19,35.534401416778564,1.8702316535146613
train,windows_nonoverlap,PlFa,PlFa,2695,2696,19,35.534401416778564,1.8702316535146613
train,windows_nonoverlap,PlFa,PlFa,2696,2697,19,35.534401416778564,1.8702316535146613
train,windows_nonoverlap,PlFa,PlFa,2697,2698,19,34.92099197705587,1.8379469461608353
train,windows_nonoverlap,PlFa,PlFa,2698,2699,19,34.92099197705587,1.8379469461608353
train,windows_nonoverlap,PlFa,PlFa,2699,2700,19,34.92099197705587,1.8379469461608353
train,windows_nonoverlap,PlFa,PlFa,2700,2701,19,35.75333309173584,1.8817543732492548
train,windows_nonoverlap,PlFa,PlFa,2701,2702,19,35.75333309173584,1.8817543732492548
train,windows_nonoverlap,PlFa,PlFa,2702,2703,19,35.75333309173584,1.8817543732492548
train,windows_nonoverlap,PlFa,PlFa,2703,2704,19,36.9831968943278,1.946484047069884
train,windows_nonoverlap,PlFa,PlFa,2704,2705,19,36.983196894327804,1.9464840470698845
train,windows_nonoverlap,PlFa,PlFa,2705,2706,19,36.9831968943278,1.946484047069884
train,windows_nonoverlap,PlFa,PlFa,2706,2707,19,36.95452324549357,1.9449749076575562
train,windows_nonoverlap,PlFa,PlFa,2707,2708,19,36.95452324549357,1.9449749076575562
train,windows_nonoverlap,PlFa,PlFa,2708,2709,19,36.95452324549357,1.9449749076575562
train,windows_nonoverlap,PlFa,PlFa,2709,2710,19,36.20745722452799,1.9056556433962102
train,windows_nonoverlap,PlFa,PlFa,2710,2711,19,36.20745722452799,1.9056556433962102
train,windows_nonoverlap,PlFa,PlFa,2711,2712,19,36.20745722452799,1.9056556433962102
train,windows_nonoverlap,PlFa,PlFa,2712,2713,19,36.07412497202556,1.8986381564223977
train,windows_nonoverlap,PlFa,PlFa,2713,2714,19,36.07412497202555,1.8986381564223975
train,windows_nonoverlap,PlFa,PlFa,2714,2715,19,36.07412497202556,1.8986381564223977
train,windows_nonoverlap,PlFa,PlFa,2715,2716,19,36.71609274546305,1.9324259339717396
train,windows_nonoverlap,PlFa,PlFa,2716,2717,19,36.71609274546305,1.9324259339717396
train,windows_nonoverlap,PlFa,PlFa,2717,2718,19,36.71609274546305,1.9324259339717396
train,windows_nonoverlap,PlFa,PlFa,2718,2719,19,37.24582020441691,1.9603063265482583
train,windows_nonoverlap,PlFa,PlFa,2719,2720,19,37.245820204416916,1.9603063265482588
train,windows_nonoverlap,PlFa,PlFa,2720,2721,19,37.245820204416916,1.9603063265482588
train,windows_nonoverlap,PlFa,PlFa,2721,2722,19,36.81553268432617,1.9376596149645353
train,windows_nonoverlap,PlFa,PlFa,2722,2723,19,36.81553268432617,1.9376596149645353
train,windows_nonoverlap,PlFa,PlFa,2723,2724,19,36.81553268432617,1.9376596149645353
train,windows_nonoverlap,PlFa,PlFa,2724,2725,19,34.557313203811646,1.8188059580953497
train,windows_nonoverlap,PlFa,PlFa,2725,2726,19,34.557313203811646,1.8188059580953497
train,windows_nonoverlap,PlFa,PlFa,2726,2727,19,34.557313203811646,1.8188059580953497
train,windows_nonoverlap,PlFa,PlFa,2727,2728,19,36.90786059697469,1.9425189787881418
train,windows_nonoverlap,PlFa,PlFa,2728,2729,19,36.90786059697469,1.9425189787881418
train,windows_nonoverlap,PlFa,PlFa,2729,2730,19,36.907860596974686,1.9425189787881414
train,windows_nonoverlap,PlFa,PlFa,2730,2731,19,34.41565450032552,1.811350236859238
train,windows_nonoverlap,PlFa,PlFa,2731,2732,19,34.41565450032552,1.811350236859238
train,windows_nonoverlap,PlFa,PlFa,2732,2733,19,34.41565450032552,1.811350236859238
train,windows_nonoverlap,PlFa,PlFa,2733,2734,19,34.06521876653036,1.7929062508700189
train,windows_nonoverlap,PlFa,PlFa,2734,2735,19,34.06521876653036,1.7929062508700189
train,windows_nonoverlap,PlFa,PlFa,2735,2736,19,34.06521876653035,1.7929062508700184
train,windows_nonoverlap,PlFa,PlFa,2736,2737,19,36.59655952453613,1.9261347118176912
train,windows_nonoverlap,PlFa,PlFa,2737,2738,19,36.59655952453613,1.9261347118176912
train,windows_nonoverlap,PlFa,PlFa,2738,2739,19,36.59655952453613,1.9261347118176912
train,windows_nonoverlap,PlFa,PlFa,2739,2740,19,35.58513371149699,1.872901774289315
train,windows_nonoverlap,PlFa,PlFa,2740,2741,19,35.58513371149699,1.872901774289315
train,windows_nonoverlap,PlFa,PlFa,2741,2742,19,35.58513371149699,1.872901774289315
train,windows_nonoverlap,PlFa,PlFa,2742,2743,19,33.629504362742104,1.7699739138285318
train,windows_nonoverlap,PlFa,PlFa,2743,2744,19,33.629504362742104,1.7699739138285318
train,windows_nonoverlap,PlFa,PlFa,2744,2745,19,33.62950436274211,1.7699739138285322
train,windows_nonoverlap,PlFa,PlFa,2745,2746,19,34.77775478363037,1.8304081465068616
train,windows_nonoverlap,PlFa,PlFa,2746,2747,19,34.77775478363037,1.8304081465068616
train,windows_nonoverlap,PlFa,PlFa,2747,2748,19,34.77775478363037,1.8304081465068616
train,windows_nonoverlap,PlFa,PlFa,2748,2749,19,38.54630780220032,2.0287530422210693
train,windows_nonoverlap,PlFa,PlFa,2749,2750,19,38.54630780220032,2.0287530422210693
train,windows_nonoverlap,PlFa,PlFa,2750,2751,19,38.54630780220032,2.0287530422210693
train,windows_nonoverlap,PlFa,PlFa,2751,2752,19,35.9732863108317,1.8933308584648265
train,windows_nonoverlap,PlFa,PlFa,2752,2753,19,35.97328631083171,1.893330858464827
train,windows_nonoverlap,PlFa,PlFa,2753,2754,19,35.97328631083171,1.893330858464827
train,windows_nonoverlap,PlFa,PlFa,2754,2755,19,37.53053665161133,1.9752914027163857
train,windows_nonoverlap,PlFa,PlFa,2755,2756,19,37.53053665161133,1.9752914027163857
train,windows_nonoverlap,PlFa,PlFa,2756,2757,19,37.53053665161133,1.9752914027163857
train,windows_nonoverlap,PlFa,PlFa,2757,2758,19,35.8792797724406,1.888383145917926
train,windows_nonoverlap,PlFa,PlFa,2758,2759,19,35.87927977244059,1.8883831459179259
train,windows_nonoverlap,PlFa,PlFa,2759,2760,19,35.87927977244059,1.8883831459179259
train,windows_nonoverlap,PlFa,PlFa,2760,2761,19,35.37494746843974,1.861839340444197
train,windows_nonoverlap,PlFa,PlFa,2761,2762,19,35.374947468439736,1.8618393404441966
train,windows_nonoverlap,PlFa,PlFa,2762,2763,19,35.374947468439736,1.8618393404441966
train,windows_nonoverlap,PlFa,PlFa,2763,2764,19,35.86567735671997,1.887667229301051
train,windows_nonoverlap,PlFa,PlFa,2764,2765,19,35.86567735671997,1.887667229301051
train,windows_nonoverlap,PlFa,PlFa,2765,2766,19,35.86567735671997,1.887667229301051
train,windows_nonoverlap,PlFa,PlFa,2766,2767,19,36.66235009829203,1.9295973735943175
train,windows_nonoverlap,PlFa,PlFa,2767,2768,19,36.66235009829204,1.9295973735943177
train,windows_nonoverlap,PlFa,PlFa,2768,2769,19,36.66235009829203,1.9295973735943175
train,windows_nonoverlap,PlFa,PlFa,2769,2770,19,32.98608636856079,1.7361098088716205
train,windows_nonoverlap,PlFa,PlFa,2770,2771,19,32.98608636856079,1.7361098088716205
train,windows_nonoverlap,PlFa,PlFa,2771,2772,19,32.98608636856079,1.7361098088716205
train,windows_nonoverlap,PlFa,PlFa,2772,2773,19,34.53925371170044,1.8178554585105495
train,windows_nonoverlap,PlFa,PlFa,2773,2774,19,34.53925371170044,1.8178554585105495
train,windows_nonoverlap,PlFa,PlFa,2774,2775,19,34.53925371170044,1.8178554585105495
train,windows_nonoverlap,PlFa,PlFa,2775,2776,19,34.423685232798256,1.811772906989382
train,windows_nonoverlap,PlFa,PlFa,2776,2777,19,34.423685232798256,1.811772906989382
train,windows_nonoverlap,PlFa,PlFa,2777,2778,19,34.423685232798256,1.811772906989382
train,windows_nonoverlap,PlFa,PlFa,2778,2779,19,37.694332122802734,1.9839122169896175
train,windows_nonoverlap,PlFa,PlFa,2779,2780,19,37.694332122802734,1.9839122169896175
train,windows_nonoverlap,PlFa,PlFa,2780,2781,19,37.694332122802734,1.9839122169896175
train,windows_nonoverlap,PlFa,PlFa,2781,2782,19,37.5035187403361,1.9738694073861105
train,windows_nonoverlap,PlFa,PlFa,2782,2783,19,37.5035187403361,1.9738694073861105
train,windows_nonoverlap,PlFa,PlFa,2783,2784,19,37.5035187403361,1.9738694073861105
train,windows_nonoverlap,PlFa,PlFa,2784,2785,19,33.874356508255005,1.7828608688555265
train,windows_nonoverlap,PlFa,PlFa,2785,2786,19,33.874356508255005,1.7828608688555265
train,windows_nonoverlap,PlFa,PlFa,2786,2787,19,33.874356508255005,1.7828608688555265
train,windows_nonoverlap,PlFa,PlFa,2787,2788,19,33.88139184315999,1.7832311496399995
train,windows_nonoverlap,PlFa,PlFa,2788,2789,19,33.88139184315999,1.7832311496399995
train,windows_nonoverlap,PlFa,PlFa,2789,2790,19,33.881391843159996,1.7832311496399997
train,windows_nonoverlap,PlFa,PlFa,2790,2791,19,35.9300905863444,1.8910573992812842
train,windows_nonoverlap,PlFa,PlFa,2791,2792,19,35.9300905863444,1.8910573992812842
train,windows_nonoverlap,PlFa,PlFa,2792,2793,19,35.9300905863444,1.8910573992812842
train,windows_nonoverlap,PlFa,PlFa,2793,2794,19,35.89365855852763,1.8891399241330333
train,windows_nonoverlap,PlFa,PlFa,2794,2795,19,35.89365855852763,1.8891399241330333
train,windows_nonoverlap,PlFa,PlFa,2795,2796,19,35.893658558527626,1.8891399241330329
train,windows_nonoverlap,PlFa,PlFa,2796,2797,19,33.140127182006836,1.744217220105623
train,windows_nonoverlap,PlFa,PlFa,2797,2798,19,33.140127182006836,1.744217220105623
train,windows_nonoverlap,PlFa,PlFa,2798,2799,19,33.140127182006836,1.744217220105623
train,windows_nonoverlap,PlFa,PlFa,2799,2800,19,35.62296712398529,1.8748930065255416
train,windows_nonoverlap,PlFa,PlFa,2800,2801,19,35.62296712398529,1.8748930065255416
train,windows_nonoverlap,PlFa,PlFa,2801,2802,19,35.62296712398529,1.8748930065255416
train,windows_nonoverlap,PlFa,PlFa,2802,2803,19,35.39609495798747,1.862952366209867
train,windows_nonoverlap,PlFa,PlFa,2803,2804,19,35.396094957987465,1.8629523662098666
train,windows_nonoverlap,PlFa,PlFa,2804,2805,19,35.396094957987465,1.8629523662098666
train,windows_nonoverlap,PlFa,PlFa,2805,2806,19,36.34504691759745,1.9128972061893394
train,windows_nonoverlap,PlFa,PlFa,2806,2807,19,36.34504691759745,1.9128972061893394
train,windows_nonoverlap,PlFa,PlFa,2807,2808,19,36.34504691759745,1.9128972061893394
train,windows_nonoverlap,PlFa,PlFa,2808,2809,19,34.113794008890785,1.7954628425731993
train,windows_nonoverlap,PlFa,PlFa,2809,2810,19,34.113794008890785,1.7954628425731993
train,windows_nonoverlap,PlFa,PlFa,2810,2811,19,34.11379400889079,1.7954628425731995
train,windows_nonoverlap,PlFa,PlFa,2811,2812,19,36.797523498535156,1.9367117630807977
train,windows_nonoverlap,PlFa,PlFa,2812,2813,19,36.797523498535156,1.9367117630807977
train,windows_nonoverlap,PlFa,PlFa,2813,2814,19,36.797523498535156,1.9367117630807977
train,windows_nonoverlap,PlFa,PlFa,2814,2815,19,36.16535600026449,1.9034397894876047
train,windows_nonoverlap,PlFa,PlFa,2815,2816,19,36.16535600026448,1.9034397894876043
train,windows_nonoverlap,PlFa,PlFa,2816,2817,19,36.16535600026448,1.9034397894876043
train,windows_nonoverlap,PlFa,PlFa,2817,2818,19,34.452660401662186,1.813297915876957
train,windows_nonoverlap,PlFa,PlFa,2818,2819,19,34.452660401662186,1.813297915876957
train,windows_nonoverlap,PlFa,PlFa,2819,2820,19,34.45266040166219,1.8132979158769575
train,windows_nonoverlap,PlFa,PlFa,2820,2821,19,33.22674894332886,1.748776260175203
train,windows_nonoverlap,PlFa,PlFa,2821,2822,19,33.22674894332886,1.748776260175203
train,windows_nonoverlap,PlFa,PlFa,2822,2823,19,33.22674894332886,1.748776260175203
train,windows_nonoverlap,PlFa,PlFa,2823,2824,19,32.97267095247904,1.7354037343410023
train,windows_nonoverlap,PlFa,PlFa,2824,2825,19,32.97267095247904,1.7354037343410023
train,windows_nonoverlap,PlFa,PlFa,2825,2826,19,32.97267095247904,1.7354037343410023
train,windows_nonoverlap,PlFa,PlFa,2826,2827,19,34.209965546925865,1.8005245024697825
